Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags
730,Counter-Strike: Global Offensive,736875,775266,21 Aug 2012,Very Positive,5993058,FPS:Shooter:Multiplayer:Competitive:Action:Team-Based:eSports:Tactical:First-Person:PvP:Online Co-Op:Co-op:Strategy:Military:War:Difficult:Trading:Realistic:Fast-Paced:Moddable
570,Dota 2,580933,649690,9 Jul 2013,Very Positive,1599180,Free to Play:MOBA:Multiplayer:Strategy:eSports:Team-Based:Competitive:Action:Online Co-Op:PvP:Difficult:Co-op:RTS:Tower Defense:Fantasy:RPG:Character Customization:Replay Value:Action RPG:Simulation
1063730,New World,243815,307146,28 Sep 2021,Mostly Positive,145931,Massively Multiplayer:Open World:MMORPG:Adventure:RPG:Action:PvP:PvE:Multiplayer:Fantasy:Character Customization:Crafting:Third Person:Walking Simulator:Open World Survival Craft:Sandbox:Co-op:Violent:Souls-like:Sexual Content
1172470,Apex Legends,121313,245235,4 Nov 2020,Very Positive,338236,Free to Play:Battle Royale:Multiplayer:Shooter:First-Person:PvP:FPS:Hero Shooter:Action:Team-Based:Survival:Character Customization:Sci-fi:Tactical:Loot:Funny:Lore-Rich:Cyberpunk:Cinematic:Science
440,Team Fortress 2,104477,111884,10 Oct 2007,Very Positive,821568,Free to Play:Hero Shooter:Multiplayer:FPS:Shooter:Action:Class-Based:Team-Based:Funny:First-Person:Online Co-Op:Competitive:Cartoony:Trading:Co-op:Comedy:Robots:Tactical:Cartoon:Crafting
578080,PUBG: BATTLEGROUNDS,103354,293759,21 Dec 2017,Mixed,1530629,Survival:Shooter:Multiplayer:Battle Royale:FPS:PvP:Third-Person Shooter:Action:Online Co-Op:Tactical:Co-op:First-Person:Strategy:Early Access:Competitive:Third Person:Team-Based:Difficult:Simulation:Stealth
252490,Rust,86156,110489,8 Feb 2018,Very Positive,554535,Survival:Crafting:Multiplayer:Open World:Open World Survival Craft:Building:Sandbox:PvP:Adventure:First-Person:Action:FPS:Nudity:Co-op:Shooter:Online Co-Op:Indie:Early Access:Post-apocalyptic:Simulation
1623660,MIR4,82361,91872,25 Aug 2021,Mixed,5344,PvE:PvP:Demons:MMORPG:Martial Arts:RPG:Action RPG:Hunting:Open World:Action:Fantasy:3D:War:Third Person:Trading:Lore-Rich:Massively Multiplayer:Economy:Foreign:Magic
271590,Grand Theft Auto V,82189,102182,13 Apr 2015,Very Positive,1102837,Open World:Action:Multiplayer:Automobile Sim:Crime:Third Person:First-Person:Shooter:Adventure:Mature:Singleplayer:Third-Person Shooter:Racing:Co-op:Atmospheric:Sandbox:Funny:Great Soundtrack:Comedy:Moddable
238960,Path of Exile,56781,66571,23 Oct 2013,Very Positive,172981,Free to Play:Action RPG:Hack and Slash:RPG:Multiplayer:Massively Multiplayer:Loot:Dungeon Crawler:Character Customization:Inventory Management:MMORPG:Action:Fantasy:Adventure:Singleplayer:Isometric:Online Co-Op:PvP:Horror:Point & Click
